2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:37:27 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:27 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:37:28 | DEBUG    | crypto_fetcher |   WS BTC = $77529.9700
2026-04-23 11:37:28 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4400
2026-04-23 11:37:28 | DEBUG    | crypto_fetcher |   WS BNB = $632.7800
2026-04-23 11:37:28 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:37:28 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:28 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:37:29 | DEBUG    | crypto_fetcher |   WS BTC = $77529.9700
2026-04-23 11:37:29 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4400
2026-04-23 11:37:29 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:29 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:30 | DEBUG    | crypto_fetcher |   WS BTC = $77529.9700
2026-04-23 11:37:30 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4400
2026-04-23 11:37:30 | DEBUG    | crypto_fetcher |   WS BNB = $632.7800
2026-04-23 11:37:30 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:37:30 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:30 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:37:31 | DEBUG    | crypto_fetcher |   WS BTC = $77529.9600
2026-04-23 11:37:31 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4400
2026-04-23 11:37:31 | DEBUG    | crypto_fetcher |   WS BNB = $632.8900
2026-04-23 11:37:31 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:37:31 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:37:32 | DEBUG    | crypto_fetcher |   WS BTC = $77529.9700
2026-04-23 11:37:32 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4400
2026-04-23 11:37:32 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:37:32 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:37:32 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:37:32 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:32 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:37:33 | DEBUG    | crypto_fetcher |   WS BTC = $77521.4100
2026-04-23 11:37:33 | DEBUG    | crypto_fetcher |   WS ETH = $2321.3900
2026-04-23 11:37:33 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4716.8999
2026-04-23 11:37:33 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7350
2026-04-23 11:37:33 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.9200
2026-04-23 11:37:33 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:37:33 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:37:33 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:37:33 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:37:33 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:37:33 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:37:33 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:37:33 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:37:33 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:37:33 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:37:33 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:37:33 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:33 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:37:33 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:33 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:34 | DEBUG    | crypto_fetcher |   WS BTC = $77510.6900
2026-04-23 11:37:34 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9600
2026-04-23 11:37:34 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:34 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:37:34 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:34 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:35 | DEBUG    | crypto_fetcher |   WS BTC = $77510.7000
2026-04-23 11:37:35 | DEBUG    | crypto_fetcher |   WS ETH = $2321.1000
2026-04-23 11:37:35 | DEBUG    | crypto_fetcher |   WS BNB = $632.7800
2026-04-23 11:37:35 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:35 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:35 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:37:36 | DEBUG    | crypto_fetcher |   WS BTC = $77510.6900
2026-04-23 11:37:36 | DEBUG    | crypto_fetcher |   WS ETH = $2321.1100
2026-04-23 11:37:36 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:37:36 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:36 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:37 | DEBUG    | crypto_fetcher |   WS BTC = $77510.7000
2026-04-23 11:37:37 | DEBUG    | crypto_fetcher |   WS ETH = $2321.1100
2026-04-23 11:37:37 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:37 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:37:37 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:38 | DEBUG    | crypto_fetcher |   WS BTC = $77510.7000
2026-04-23 11:37:38 | DEBUG    | crypto_fetcher |   WS ETH = $2321.1500
2026-04-23 11:37:38 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:38 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:37:38 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:38 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:37:39 | DEBUG    | crypto_fetcher |   WS BTC = $77510.7000
2026-04-23 11:37:39 | DEBUG    | crypto_fetcher |   WS ETH = $2321.1400
2026-04-23 11:37:39 | DEBUG    | crypto_fetcher |   WS BNB = $632.7800
2026-04-23 11:37:39 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:37:39 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:39 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:39 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:37:40 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 11:37:40 | DEBUG    | crypto_fetcher |   WS ETH = $2320.8700
2026-04-23 11:37:40 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:40 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:37:40 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:40 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:41 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 11:37:41 | DEBUG    | crypto_fetcher |   WS ETH = $2320.8700
2026-04-23 11:37:41 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:41 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:37:41 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:41 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:42 | DEBUG    | crypto_fetcher |   WS BTC = $77488.3900
2026-04-23 11:37:42 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6500
2026-04-23 11:37:42 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:42 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:37:42 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:43 | DEBUG    | crypto_fetcher |   WS BTC = $77488.0000
2026-04-23 11:37:43 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6500
2026-04-23 11:37:43 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:43 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:37:43 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:43 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:44 | DEBUG    | crypto_fetcher |   WS BTC = $77488.0000
2026-04-23 11:37:44 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6600
2026-04-23 11:37:44 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:37:44 | DEBUG    | crypto_fetcher |   WS XRP = $1.4136
2026-04-23 11:37:44 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:45 | DEBUG    | crypto_fetcher |   WS BTC = $77488.0100
2026-04-23 11:37:45 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6500
2026-04-23 11:37:45 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:45 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:37:45 | DEBUG    | crypto_fetcher |   WS XRP = $1.4136
2026-04-23 11:37:45 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:46 | DEBUG    | crypto_fetcher |   WS BTC = $77488.0000
2026-04-23 11:37:46 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6500
2026-04-23 11:37:46 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:37:46 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:47 | DEBUG    | crypto_fetcher |   WS BTC = $77495.7200
2026-04-23 11:37:47 | DEBUG    | crypto_fetcher |   WS ETH = $2320.8700
2026-04-23 11:37:47 | DEBUG    | crypto_fetcher |   WS BNB = $632.7800
2026-04-23 11:37:47 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:47 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:47 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:48 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0000
2026-04-23 11:37:48 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4400
2026-04-23 11:37:48 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:37:48 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:48 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:37:48 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:49 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0000
2026-04-23 11:37:49 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4400
2026-04-23 11:37:49 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:49 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:37:49 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:49 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4717.3999
2026-04-23 11:37:49 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7550
2026-04-23 11:37:49 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.8800
2026-04-23 11:37:49 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:37:49 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:37:49 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:37:49 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:37:49 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:37:49 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:37:49 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:37:49 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:37:49 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:37:49 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:37:49 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:37:50 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0000
2026-04-23 11:37:50 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4400
2026-04-23 11:37:50 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:50 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:37:50 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:50 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:51 | DEBUG    | crypto_fetcher |   WS BTC = $77503.5000
2026-04-23 11:37:51 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4000
2026-04-23 11:37:51 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:51 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:51 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:51 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:52 | DEBUG    | crypto_fetcher |   WS BTC = $77507.7100
2026-04-23 11:37:52 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4300
2026-04-23 11:37:52 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:52 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:52 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 11:37:53 | DEBUG    | crypto_fetcher |   WS BTC = $77507.7100
2026-04-23 11:37:53 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4300
2026-04-23 11:37:53 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:54 | DEBUG    | crypto_fetcher |   WS BTC = $77507.7100
2026-04-23 11:37:54 | DEBUG    | crypto_fetcher |   WS ETH = $2321.6000
2026-04-23 11:37:54 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:54 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:54 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:37:55 | DEBUG    | crypto_fetcher |   WS BTC = $77507.7100
2026-04-23 11:37:55 | DEBUG    | crypto_fetcher |   WS ETH = $2321.6000
2026-04-23 11:37:55 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:55 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:56 | DEBUG    | crypto_fetcher |   WS BTC = $77507.7200
2026-04-23 11:37:56 | DEBUG    | crypto_fetcher |   WS ETH = $2321.6400
2026-04-23 11:37:56 | DEBUG    | crypto_fetcher |   WS BNB = $632.7800
2026-04-23 11:37:56 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:57 | DEBUG    | crypto_fetcher |   WS BTC = $77507.7100
2026-04-23 11:37:57 | DEBUG    | crypto_fetcher |   WS ETH = $2321.6400
2026-04-23 11:37:57 | DEBUG    | crypto_fetcher |   WS BNB = $632.7800
2026-04-23 11:37:57 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:57 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:58 | DEBUG    | crypto_fetcher |   WS BTC = $77507.7200
2026-04-23 11:37:58 | DEBUG    | crypto_fetcher |   WS ETH = $2321.6400
2026-04-23 11:37:58 | DEBUG    | crypto_fetcher |   WS BNB = $632.7800
2026-04-23 11:37:58 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:58 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:58 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:37:59 | DEBUG    | crypto_fetcher |   WS BTC = $77510.6900
2026-04-23 11:37:59 | DEBUG    | crypto_fetcher |   WS ETH = $2321.6400
2026-04-23 11:37:59 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:37:59 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:59 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:59 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:38:00 | DEBUG    | crypto_fetcher |   WS BTC = $77514.0000
2026-04-23 11:38:00 | DEBUG    | crypto_fetcher |   WS ETH = $2321.6400
2026-04-23 11:38:00 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:38:00 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:38:01 | DEBUG    | crypto_fetcher |   WS BTC = $77515.1400
2026-04-23 11:38:01 | DEBUG    | crypto_fetcher |   WS ETH = $2321.6400
2026-04-23 11:38:01 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:38:01 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:01 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:38:02 | DEBUG    | crypto_fetcher |   WS BTC = $77515.1400
2026-04-23 11:38:02 | DEBUG    | crypto_fetcher |   WS ETH = $2321.6300
2026-04-23 11:38:02 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:38:02 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 11:38:03 | DEBUG    | crypto_fetcher |   WS BTC = $77528.2100
2026-04-23 11:38:03 | DEBUG    | crypto_fetcher |   WS ETH = $2322.5600
2026-04-23 11:38:03 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:38:03 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:38:03 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:03 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:38:04 | DEBUG    | crypto_fetcher |   WS BTC = $77535.4800
2026-04-23 11:38:04 | DEBUG    | crypto_fetcher |   WS ETH = $2322.7300
2026-04-23 11:38:04 | DEBUG    | crypto_fetcher |   WS BNB = $632.8300
2026-04-23 11:38:04 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:38:04 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:38:04 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:04 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:38:05 | DEBUG    | crypto_fetcher |   WS BTC = $77537.4000
2026-04-23 11:38:05 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8700
2026-04-23 11:38:05 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:38:05 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:38:06 | DEBUG    | crypto_fetcher |   WS BTC = $77537.4000
2026-04-23 11:38:06 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8700
2026-04-23 11:38:06 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:38:06 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4717.5000
2026-04-23 11:38:06 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7700
2026-04-23 11:38:06 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.8400
2026-04-23 11:38:06 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:38:06 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:38:06 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:38:06 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:38:06 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:38:06 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:38:06 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:38:06 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:38:06 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:38:06 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:38:06 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:38:06 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:06 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:38:07 | DEBUG    | crypto_fetcher |   WS BTC = $77541.6000
2026-04-23 11:38:07 | DEBUG    | crypto_fetcher |   WS ETH = $2322.9700
2026-04-23 11:38:07 | DEBUG    | crypto_fetcher |   WS BNB = $632.9500
2026-04-23 11:38:07 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:38:07 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:38:07 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:07 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:38:08 | DEBUG    | crypto_fetcher |   WS BTC = $77543.7100
2026-04-23 11:38:08 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2100
2026-04-23 11:38:08 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:38:08 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:38:08 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:08 | DEBUG    | crypto_fetcher |   WS SOL = $85.7300
2026-04-23 11:38:09 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4800
2026-04-23 11:38:09 | DEBUG    | crypto_fetcher |   WS ETH = $2323.6000
2026-04-23 11:38:09 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:38:09 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:38:09 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:10 | DEBUG    | crypto_fetcher |   WS BTC = $77558.8100
2026-04-23 11:38:10 | DEBUG    | crypto_fetcher |   WS ETH = $2324.0400
2026-04-23 11:38:10 | DEBUG    | crypto_fetcher |   WS BNB = $633.0400
2026-04-23 11:38:10 | DEBUG    | crypto_fetcher |   WS XRP = $1.4145
2026-04-23 11:38:10 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:10 | DEBUG    | crypto_fetcher |   WS SOL = $85.7400
2026-04-23 11:38:11 | DEBUG    | crypto_fetcher |   WS BTC = $77561.9900
2026-04-23 11:38:11 | DEBUG    | crypto_fetcher |   WS ETH = $2324.0500
2026-04-23 11:38:11 | DEBUG    | crypto_fetcher |   WS BNB = $633.0400
2026-04-23 11:38:11 | DEBUG    | crypto_fetcher |   WS ADA = $0.2469
2026-04-23 11:38:11 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:38:11 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:38:11 | DEBUG    | crypto_fetcher |   WS SOL = $85.7300
2026-04-23 11:38:12 | DEBUG    | crypto_fetcher |   WS BTC = $77561.9900
2026-04-23 11:38:12 | DEBUG    | crypto_fetcher |   WS ETH = $2324.0200
2026-04-23 11:38:12 | DEBUG    | crypto_fetcher |   WS ADA = $0.2469
2026-04-23 11:38:12 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:38:12 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:38:12 | DEBUG    | crypto_fetcher |   WS SOL = $85.7500
2026-04-23 11:38:13 | DEBUG    | crypto_fetcher |   WS BTC = $77561.9900
2026-04-23 11:38:13 | DEBUG    | crypto_fetcher |   WS ETH = $2324.3100
2026-04-23 11:38:13 | DEBUG    | crypto_fetcher |   WS BNB = $633.0400
2026-04-23 11:38:13 | DEBUG    | crypto_fetcher |   WS ADA = $0.2469
2026-04-23 11:38:13 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:38:13 | DEBUG    | crypto_fetcher |   WS SOL = $85.7400
2026-04-23 11:38:14 | DEBUG    | crypto_fetcher |   WS BTC = $77565.9900
2026-04-23 11:38:14 | DEBUG    | crypto_fetcher |   WS ETH = $2324.9400
2026-04-23 11:38:14 | DEBUG    | crypto_fetcher |   WS BNB = $633.0400
2026-04-23 11:38:14 | DEBUG    | crypto_fetcher |   WS ADA = $0.2469
2026-04-23 11:38:14 | DEBUG    | crypto_fetcher |   WS XRP = $1.4147
2026-04-23 11:38:14 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:38:14 | DEBUG    | crypto_fetcher |   WS SOL = $85.7500
2026-04-23 11:38:15 | DEBUG    | crypto_fetcher |   WS BTC = $77565.9900
2026-04-23 11:38:15 | DEBUG    | crypto_fetcher |   WS ETH = $2324.7200
2026-04-23 11:38:15 | DEBUG    | crypto_fetcher |   WS BNB = $633.0500
2026-04-23 11:38:15 | DEBUG    | crypto_fetcher |   WS XRP = $1.4148
2026-04-23 11:38:16 | DEBUG    | crypto_fetcher |   WS BTC = $77565.9900
2026-04-23 11:38:16 | DEBUG    | crypto_fetcher |   WS ETH = $2324.8700
