2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:39:03 | DEBUG    | crypto_fetcher |   WS ETH = $2322.5000
2026-04-23 11:39:03 | DEBUG    | crypto_fetcher |   WS BNB = $632.8900
2026-04-23 11:39:03 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:03 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:03 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:39:04 | DEBUG    | crypto_fetcher |   WS BTC = $77497.0900
2026-04-23 11:39:04 | DEBUG    | crypto_fetcher |   WS ETH = $2322.5700
2026-04-23 11:39:04 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:04 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:05 | DEBUG    | crypto_fetcher |   WS BTC = $77497.1000
2026-04-23 11:39:05 | DEBUG    | crypto_fetcher |   WS ETH = $2322.5700
2026-04-23 11:39:05 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:05 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:06 | DEBUG    | crypto_fetcher |   WS BTC = $77497.1000
2026-04-23 11:39:06 | DEBUG    | crypto_fetcher |   WS ETH = $2322.5600
2026-04-23 11:39:06 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:39:06 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:06 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:07 | DEBUG    | crypto_fetcher |   WS BTC = $77504.4300
2026-04-23 11:39:07 | DEBUG    | crypto_fetcher |   WS ETH = $2322.6800
2026-04-23 11:39:07 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:39:07 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:07 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:07 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:08 | DEBUG    | crypto_fetcher |   WS BTC = $77504.4300
2026-04-23 11:39:08 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8600
2026-04-23 11:39:08 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:39:08 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:08 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:09 | DEBUG    | crypto_fetcher |   WS BTC = $77504.4300
2026-04-23 11:39:09 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8600
2026-04-23 11:39:09 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:09 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:09 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:10 | DEBUG    | crypto_fetcher |   WS BTC = $77511.8700
2026-04-23 11:39:10 | DEBUG    | crypto_fetcher |   WS ETH = $2323.1300
2026-04-23 11:39:10 | DEBUG    | crypto_fetcher |   WS BNB = $632.8900
2026-04-23 11:39:10 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:10 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:39:10 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:10 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:39:11 | DEBUG    | crypto_fetcher |   WS BTC = $77514.8100
2026-04-23 11:39:11 | DEBUG    | crypto_fetcher |   WS ETH = $2323.1300
2026-04-23 11:39:11 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:11 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:39:11 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4717.1001
2026-04-23 11:39:11 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7700
2026-04-23 11:39:11 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.9800
2026-04-23 11:39:11 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:39:11 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:39:11 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:39:11 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:39:11 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:39:11 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:39:11 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:39:11 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:39:11 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:39:11 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:39:11 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:39:12 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4800
2026-04-23 11:39:12 | DEBUG    | crypto_fetcher |   WS ETH = $2323.1900
2026-04-23 11:39:12 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:12 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:39:13 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4800
2026-04-23 11:39:13 | DEBUG    | crypto_fetcher |   WS ETH = $2323.1900
2026-04-23 11:39:13 | DEBUG    | crypto_fetcher |   WS BNB = $632.8900
2026-04-23 11:39:13 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:13 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:13 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:39:14 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4800
2026-04-23 11:39:14 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2000
2026-04-23 11:39:14 | DEBUG    | crypto_fetcher |   WS BNB = $632.8900
2026-04-23 11:39:14 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:14 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:15 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4800
2026-04-23 11:39:15 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2000
2026-04-23 11:39:15 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:16 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4700
2026-04-23 11:39:16 | DEBUG    | crypto_fetcher |   WS ETH = $2323.1900
2026-04-23 11:39:16 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:39:16 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:16 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:39:17 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4700
2026-04-23 11:39:17 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2000
2026-04-23 11:39:17 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:39:17 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:39:17 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:17 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:17 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:39:18 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4800
2026-04-23 11:39:18 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2000
2026-04-23 11:39:18 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:39:18 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:39:19 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4700
2026-04-23 11:39:19 | DEBUG    | crypto_fetcher |   WS ETH = $2323.1900
2026-04-23 11:39:19 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:39:19 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:19 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:39:20 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4800
2026-04-23 11:39:20 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0400
2026-04-23 11:39:20 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:39:20 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:20 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:20 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:39:21 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4800
2026-04-23 11:39:21 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0200
2026-04-23 11:39:21 | DEBUG    | crypto_fetcher |   WS BNB = $632.8900
2026-04-23 11:39:21 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:39:21 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:39:22 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4800
2026-04-23 11:39:22 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0300
2026-04-23 11:39:22 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:39:22 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:39:22 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:22 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:39:23 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4800
2026-04-23 11:39:23 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0200
2026-04-23 11:39:23 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:39:23 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:39:24 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4800
2026-04-23 11:39:24 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0300
2026-04-23 11:39:24 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:39:24 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:39:24 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:25 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4800
2026-04-23 11:39:25 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0300
2026-04-23 11:39:25 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:39:25 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:39:25 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:25 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:25 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:39:26 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4800
2026-04-23 11:39:26 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0300
2026-04-23 11:39:26 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:39:26 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:26 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:26 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:39:27 | DEBUG    | crypto_fetcher |   WS BTC = $77519.4800
2026-04-23 11:39:27 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0200
2026-04-23 11:39:27 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:39:27 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:27 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:39:28 | DEBUG    | crypto_fetcher |   WS BTC = $77535.3700
2026-04-23 11:39:28 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3900
2026-04-23 11:39:28 | DEBUG    | crypto_fetcher |   WS BNB = $632.8600
2026-04-23 11:39:28 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:39:28 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4715.6001
2026-04-23 11:39:28 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7100
2026-04-23 11:39:28 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.0200
2026-04-23 11:39:28 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:39:28 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:39:28 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:39:28 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:39:28 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:39:28 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:39:28 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:39:28 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:39:28 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:39:28 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:39:28 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:39:28 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:28 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:28 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:39:29 | DEBUG    | crypto_fetcher |   WS BTC = $77525.7000
2026-04-23 11:39:29 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0600
2026-04-23 11:39:29 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:39:29 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:29 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:29 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:39:30 | DEBUG    | crypto_fetcher |   WS BTC = $77518.1300
2026-04-23 11:39:30 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8100
2026-04-23 11:39:30 | DEBUG    | crypto_fetcher |   WS BNB = $632.8100
2026-04-23 11:39:30 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:30 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:30 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:39:31 | DEBUG    | crypto_fetcher |   WS BTC = $77518.1300
2026-04-23 11:39:31 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8100
2026-04-23 11:39:31 | DEBUG    | crypto_fetcher |   WS BNB = $632.8100
2026-04-23 11:39:31 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:31 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:31 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:32 | DEBUG    | crypto_fetcher |   WS BTC = $77518.1400
2026-04-23 11:39:32 | DEBUG    | crypto_fetcher |   WS BNB = $632.8000
2026-04-23 11:39:32 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:32 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:39:33 | DEBUG    | crypto_fetcher |   WS BTC = $77518.1400
2026-04-23 11:39:33 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8100
2026-04-23 11:39:33 | DEBUG    | crypto_fetcher |   WS BNB = $632.8000
2026-04-23 11:39:33 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:34 | DEBUG    | crypto_fetcher |   WS BTC = $77518.1400
2026-04-23 11:39:34 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8200
2026-04-23 11:39:34 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:39:34 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:34 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:34 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:39:35 | DEBUG    | crypto_fetcher |   WS BTC = $77518.1400
2026-04-23 11:39:35 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8200
2026-04-23 11:39:35 | DEBUG    | crypto_fetcher |   WS BNB = $632.8100
2026-04-23 11:39:35 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:39:35 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:35 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:39:36 | DEBUG    | crypto_fetcher |   WS BTC = $77530.7700
2026-04-23 11:39:36 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8200
2026-04-23 11:39:36 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:39:36 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:36 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:39:37 | DEBUG    | crypto_fetcher |   WS BTC = $77528.3300
2026-04-23 11:39:37 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8200
2026-04-23 11:39:37 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:39:37 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:37 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:38 | DEBUG    | crypto_fetcher |   WS BTC = $77526.4600
2026-04-23 11:39:38 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8200
2026-04-23 11:39:38 | DEBUG    | crypto_fetcher |   WS BNB = $632.6600
2026-04-23 11:39:38 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:38 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:39 | DEBUG    | crypto_fetcher |   WS BTC = $77522.3000
2026-04-23 11:39:39 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8200
2026-04-23 11:39:39 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:39 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:40 | DEBUG    | crypto_fetcher |   WS BTC = $77522.3100
2026-04-23 11:39:40 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8100
2026-04-23 11:39:40 | DEBUG    | crypto_fetcher |   WS BNB = $632.6700
2026-04-23 11:39:40 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:39:40 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:40 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:40 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:39:41 | DEBUG    | crypto_fetcher |   WS BTC = $77522.3100
2026-04-23 11:39:41 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8700
2026-04-23 11:39:41 | DEBUG    | crypto_fetcher |   WS BNB = $632.7600
2026-04-23 11:39:41 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:42 | DEBUG    | crypto_fetcher |   WS BTC = $77522.3100
2026-04-23 11:39:42 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8700
2026-04-23 11:39:42 | DEBUG    | crypto_fetcher |   WS BNB = $632.7600
2026-04-23 11:39:42 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:39:42 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:42 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:43 | DEBUG    | crypto_fetcher |   WS BTC = $77522.3100
2026-04-23 11:39:43 | DEBUG    | crypto_fetcher |   WS ETH = $2322.9400
2026-04-23 11:39:43 | DEBUG    | crypto_fetcher |   WS BNB = $632.7600
2026-04-23 11:39:43 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:39:43 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:39:43 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:39:43 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:44 | DEBUG    | crypto_fetcher |   WS BTC = $77522.3000
2026-04-23 11:39:44 | DEBUG    | crypto_fetcher |   WS ETH = $2323.5300
2026-04-23 11:39:44 | DEBUG    | crypto_fetcher |   WS BNB = $632.7600
2026-04-23 11:39:44 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:39:44 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:39:44 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:44 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4715.6001
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.6950
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.0300
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:39:45 | DEBUG    | crypto_fetcher |   WS BTC = $77522.3100
2026-04-23 11:39:45 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4800
2026-04-23 11:39:45 | DEBUG    | crypto_fetcher |   WS BNB = $632.7700
2026-04-23 11:39:45 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:46 | DEBUG    | crypto_fetcher |   WS BTC = $77528.3200
2026-04-23 11:39:46 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4800
2026-04-23 11:39:46 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:39:46 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:46 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:47 | DEBUG    | crypto_fetcher |   WS BTC = $77528.3200
2026-04-23 11:39:47 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3600
2026-04-23 11:39:47 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:39:47 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:39:47 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:39:47 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:47 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:48 | DEBUG    | crypto_fetcher |   WS BTC = $77528.3200
2026-04-23 11:39:48 | DEBUG    | crypto_fetcher |   WS ETH = $2323.6600
2026-04-23 11:39:48 | DEBUG    | crypto_fetcher |   WS BNB = $632.8100
2026-04-23 11:39:48 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:48 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:49 | DEBUG    | crypto_fetcher |   WS BTC = $77528.3100
2026-04-23 11:39:49 | DEBUG    | crypto_fetcher |   WS ETH = $2323.6600
2026-04-23 11:39:49 | DEBUG    | crypto_fetcher |   WS BNB = $632.8200
2026-04-23 11:39:49 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:49 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:50 | DEBUG    | crypto_fetcher |   WS BTC = $77528.3100
2026-04-23 11:39:50 | DEBUG    | crypto_fetcher |   WS ETH = $2323.5400
2026-04-23 11:39:50 | DEBUG    | crypto_fetcher |   WS BNB = $632.8100
2026-04-23 11:39:50 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:39:50 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:51 | DEBUG    | crypto_fetcher |   WS BTC = $77518.0000
2026-04-23 11:39:51 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2200
2026-04-23 11:39:51 | DEBUG    | crypto_fetcher |   WS BNB = $632.8200
2026-04-23 11:39:51 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:51 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:52 | DEBUG    | crypto_fetcher |   WS BTC = $77512.2200
2026-04-23 11:39:52 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2300
2026-04-23 11:39:52 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:52 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:52 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:53 | DEBUG    | crypto_fetcher |   WS BTC = $77509.2200
2026-04-23 11:39:53 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2300
2026-04-23 11:39:53 | DEBUG    | crypto_fetcher |   WS BNB = $632.8100
